success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,subject_id,study_id,session_id,rt,stimulus,response,spk,sentence_id,prev_spk,label,correct,source_file
,,,,,html-keyboard-response,346,2.1.0,534247,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,347,2.1.0,536436,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2189.0,audio/752_624_B4.wav,k,752.0,624.0,573.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,348,2.1.0,536950,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,349,2.1.0,539076,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2131.0,audio/493_531_B1.wav,d,493.0,531.0,752.0,nervous,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,350,2.1.0,539579,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,351,2.1.0,541893,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2320.0,audio/493_509_redo2.wav,d,493.0,509.0,493.0,nervous,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,352,2.1.0,542393,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,353,2.1.0,544453,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2059.0,audio/752_612_B3.wav,k,752.0,612.0,493.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,354,2.1.0,544966,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,355,2.1.0,546821,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1848.0,audio/672_618_B3.wav,k,672.0,618.0,752.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,356,2.1.0,547325,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,357,2.1.0,548838,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1509.0,audio/573_539_B1.wav,k,573.0,539.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,358,2.1.0,549352,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,359,2.1.0,551382,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2029.0,audio/493_714_B3.wav,k,493.0,714.0,573.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,360,2.1.0,551885,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,361,2.1.0,553094,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1208.0,audio/493_534_B1.wav,k,493.0,534.0,493.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,362,2.1.0,553599,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,363,2.1.0,555767,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2171.0,audio/573_623_B4.wav,d,573.0,623.0,493.0,nervous,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,364,2.1.0,556270,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,365,2.1.0,557751,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1480.0,audio/573_533_B2.wav,d,573.0,533.0,573.0,nervous,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,366,2.1.0,558262,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,367,2.1.0,560551,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2291.0,audio/573_619_B3.wav,d,573.0,619.0,573.0,nervous,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,368,2.1.0,561066,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,369,2.1.0,562792,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1720.0,audio/672_606_B4.wav,k,672.0,606.0,573.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,370,2.1.0,563298,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,371,2.1.0,566152,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2851.0,audio/752_709_B4.wav,k,752.0,709.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,372,2.1.0,566667,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,373,2.1.0,569032,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2360.0,audio/752_620_B3.wav,k,752.0,620.0,752.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,374,2.1.0,569534,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,375,2.1.0,570617,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1088.0,audio/493_522_B2.wav,k,493.0,522.0,752.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,376,2.1.0,571118,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,377,2.1.0,571945,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,819.0,audio/672_722_B3.wav,k,672.0,722.0,493.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,378,2.1.0,572449,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,379,2.1.0,574585,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2128.0,audio/493_617_B3.wav,k,493.0,617.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,380,2.1.0,575101,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,381,2.1.0,577450,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2352.0,audio/573_621_B4.wav,k,573.0,621.0,493.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,382,2.1.0,577951,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,383,2.1.0,579626,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1669.0,audio/752_526_B2.wav,k,752.0,526.0,573.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,384,2.1.0,580134,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,385,2.1.0,581578,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1448.0,audio/672_535_B1.wav,k,672.0,535.0,752.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,386,2.1.0,582083,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,387,2.1.0,584811,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2731.0,audio/493_713_B3.wav,k,493.0,713.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,388,2.1.0,585323,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,389,2.1.0,586075,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,749.0,audio/752_614_B4.wav,k,752.0,614.0,493.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,390,2.1.0,586582,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,391,2.1.0,589595,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,3011.0,audio/672_719_B4.wav,k,672.0,719.0,752.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,392,2.1.0,590098,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,393,2.1.0,591963,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1861.0,audio/752_515_B2.wav,k,752.0,515.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,394,2.1.0,592469,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,395,2.1.0,594300,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1829.0,audio/493_726_B3.wav,k,493.0,726.0,752.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,396,2.1.0,594801,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,397,2.1.0,596364,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1560.0,audio/493_708_B3.wav,k,493.0,708.0,493.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,398,2.1.0,596866,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,399,2.1.0,598717,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1851.0,audio/672_715_B4.wav,k,672.0,715.0,493.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,400,2.1.0,599218,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,401,2.1.0,600093,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,880.0,audio/672_704_B4.wav,k,672.0,704.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,402,2.1.0,600598,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,403,2.1.0,601709,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1109.0,audio/573_622_B4.wav,k,573.0,622.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,404,2.1.0,602214,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,405,2.1.0,604557,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2339.0,audio/573_609_B4.wav,d,573.0,609.0,573.0,nervous,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,406,2.1.0,605074,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,407,2.1.0,606205,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1131.0,audio/573_520_B2.wav,d,573.0,520.0,573.0,nervous,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,408,2.1.0,606718,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,409,2.1.0,608766,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2051.0,audio/752_616_B4.wav,k,752.0,616.0,573.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,410,2.1.0,609267,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,411,2.1.0,610878,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1611.0,audio/493_510_B1.wav,k,493.0,510.0,752.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,412,2.1.0,611380,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,413,2.1.0,613518,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2139.0,audio/573_537_B1.wav,d,573.0,537.0,493.0,nervous,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,414,2.1.0,614034,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,415,2.1.0,615183,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1149.0,audio/672_710_B3.wav,k,672.0,710.0,573.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,416,2.1.0,615685,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,417,2.1.0,616735,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1051.0,audio/672_521_B2.wav,k,672.0,521.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,418,2.1.0,617248,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,419,2.1.0,618527,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1280.0,audio/672_513_B2.wav,k,672.0,513.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,420,2.1.0,619032,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,421,2.1.0,620703,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1669.0,audio/672_717_B4.wav,k,672.0,717.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,422,2.1.0,621214,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,423,2.1.0,622400,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1179.0,audio/493_705_B4.wav,k,493.0,705.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,424,2.1.0,622915,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,425,2.1.0,624512,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1589.0,audio/752_611_B3.wav,k,752.0,611.0,493.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,426,2.1.0,625017,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,427,2.1.0,626304,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1288.0,audio/672_607_B4.wav,k,672.0,607.0,752.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,428,2.1.0,626817,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,429,2.1.0,629537,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,2720.0,audio/752_605_B3.wav,k,752.0,605.0,672.0,calm,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,430,2.1.0,630050,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,html-button-response,431,2.1.0,633293,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,3242.0,This is an attention check. Please select which labels you were using in the previous block.,1,,,,,True,mz5s3ae1cj.csv
,,,,,html-keyboard-response,432,2.1.0,636299,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,"
  <div class=""header_container""><div class=""header"">BLOCK 5</div></div>
  ",,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,433,2.1.0,638290,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1989.0,audio/493_723_B3.wav,k,493.0,723.0,752.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,434,2.1.0,638798,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,435,2.1.0,639826,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1029.0,audio/493_704_B4.wav,k,493.0,704.0,493.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,436,2.1.0,640329,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,437,2.1.0,641602,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1269.0,audio/752_622_B4.wav,k,752.0,622.0,493.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,438,2.1.0,642117,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,439,2.1.0,643202,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1080.0,audio/672_534_B2.wav,k,672.0,534.0,752.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,440,2.1.0,643716,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,441,2.1.0,645251,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1531.0,audio/672_708_B4.wav,k,672.0,708.0,672.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,442,2.1.0,645766,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,443,2.1.0,646755,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,979.0,audio/573_716_B3.wav,d,573.0,716.0,672.0,sharp,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,444,2.1.0,647264,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,445,2.1.0,648163,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,899.0,audio/672_714_B3.wav,k,672.0,714.0,573.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,446,2.1.0,648667,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,447,2.1.0,649715,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1040.0,audio/493_607_B3.wav,k,493.0,607.0,672.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,448,2.1.0,650218,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,449,2.1.0,651507,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1288.0,audio/573_620_B3.wav,d,573.0,620.0,493.0,sharp,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,450,2.1.0,652012,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,451,2.1.0,653732,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1720.0,audio/752_539_B2.wav,k,752.0,539.0,573.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,452,2.1.0,654235,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,453,2.1.0,655300,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1072.0,audio/493_606_B3.wav,k,493.0,606.0,752.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,454,2.1.0,655814,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,455,2.1.0,656628,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,819.0,audio/752_619_B4.wav,k,752.0,619.0,493.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,456,2.1.0,657133,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,457,2.1.0,658372,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1240.0,audio/573_616_B3.wav,d,573.0,616.0,752.0,sharp,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,458,2.1.0,658883,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,459,2.1.0,660453,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1571.0,audio/672_715_B4.wav,k,672.0,715.0,573.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,460,2.1.0,660966,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,461,2.1.0,662261,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1301.0,audio/573_615_B3.wav,d,573.0,615.0,672.0,sharp,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,462,2.1.0,662767,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,463,2.1.0,663941,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1181.0,audio/493_516_B1.wav,d,493.0,516.0,573.0,sharp,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,464,2.1.0,664452,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,465,2.1.0,665925,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1469.0,audio/752_531_B1.wav,k,752.0,531.0,493.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,466,2.1.0,666433,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,467,2.1.0,667478,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1040.0,audio/752_509_B2.wav,k,752.0,509.0,752.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,468,2.1.0,667983,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,469,2.1.0,669206,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1219.0,audio/493_506_B1.wav,k,493.0,506.0,752.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,470,2.1.0,669715,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,471,2.1.0,671062,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1352.0,audio/493_540_B2.wav,k,493.0,540.0,493.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,472,2.1.0,671564,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,473,2.1.0,672839,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1269.0,audio/672_719_B4.wav,k,672.0,719.0,493.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,474,2.1.0,673348,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
,,,,,audio-keyboard-response,475,2.1.0,674455,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,1109.0,audio/752_624_B4.wav,k,752.0,624.0,672.0,dull,,mz5s3ae1cj.csv
,,,,,html-keyboard-response,476,2.1.0,674964,62b2132a781ad15631672d81,6969c6242409f4b0184101e3,696a93990d23a627c01efbf1,,,,,,,,,mz5s3ae1cj.csv
